user,rating,content,issue
"User_1","4","Subscription model is frustrating.","Pricing"
"User_2","3","Notifications don’t always work.","Notifications"
"User_3","1","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_4","5","Too expensive, pricing is unfair.","Other"
"User_5","2","I lost some of my data after update.","Data Loss"
"User_6","4","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_7","2","Needs better sync across devices.","Sync Issues"
"User_8","5","Needs better sync across devices.","Sync Issues"
"User_9","4","Love the UI, very clean.","Other"
"User_10","5","Subscription model is frustrating.","Pricing"
"User_11","2","Great app, very helpful!","Other"
"User_12","2","Too expensive, pricing is unfair.","Other"
"User_13","2","Too expensive, pricing is unfair.","Other"
"User_14","3","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_15","1","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_16","1","Needs better sync across devices.","Sync Issues"
"User_17","1","Too expensive, pricing is unfair.","Other"
"User_18","2","Subscription model is frustrating.","Pricing"
"User_19","3","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_20","3","Needs better sync across devices.","Sync Issues"
"User_21","5","Needs better sync across devices.","Sync Issues"
"User_22","3","Needs better sync across devices.","Sync Issues"
"User_23","1","Needs better sync across devices.","Sync Issues"
"User_24","5","Love the UI, very clean.","Other"
"User_25","2","Too expensive, pricing is unfair.","Other"
"User_26","1","Needs better sync across devices.","Sync Issues"
"User_27","3","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_28","5","I lost some of my data after update.","Data Loss"
"User_29","2","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_30","4","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_31","4","Love the UI, very clean.","Other"
"User_32","2","Subscription model is frustrating.","Pricing"
"User_33","4","Notifications don’t always work.","Notifications"
"User_34","2","Notifications don’t always work.","Notifications"
"User_35","4","Too expensive, pricing is unfair.","Other"
"User_36","5","Needs better sync across devices.","Sync Issues"
"User_37","3","Love the UI, very clean.","Other"
"User_38","5","Great app, very helpful!","Other"
"User_39","1","Love the UI, very clean.","Other"
"User_40","5","Too expensive, pricing is unfair.","Other"
"User_41","1","Subscription model is frustrating.","Pricing"
"User_42","3","Notifications don’t always work.","Notifications"
"User_43","4","I lost some of my data after update.","Data Loss"
"User_44","2","Subscription model is frustrating.","Pricing"
"User_45","2","Great app, very helpful!","Other"
"User_46","4","Subscription model is frustrating.","Pricing"
"User_47","4","Subscription model is frustrating.","Pricing"
"User_48","5","Subscription model is frustrating.","Pricing"
"User_49","1","Notifications don’t always work.","Notifications"
"User_50","5","Love the UI, very clean.","Other"
"User_51","1","I lost some of my data after update.","Data Loss"
"User_52","5","Notifications don’t always work.","Notifications"
"User_53","2","Love the UI, very clean.","Other"
"User_54","5","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_55","2","Love the UI, very clean.","Other"
"User_56","1","Keeps crashing, full of bugs.","Bugs/Crashes"
"User_57","1","Great app, very helpful!","Other"
"User_58","5","I lost some of my data after update.","Data Loss"
"User_59","5","Subscription model is frustrating.","Pricing"
"User_60","3","Great app, very helpful!","Other"
"User_61","1","Needs better sync across devices.","Sync Issues"
"User_62","2","Subscription model is frustrating.","Pricing"
"User_63","2","Notifications don’t always work.","Notifications"
"User_64","1","Love the UI, very clean.","Other"
"User_65","1","Great app, very helpful!","Other"
